LA Net Migration
inflow_2014_15_outflow_2014_15
+--------+--------+-------------------------------+---------+---------+
| county | stname |             coname            | returns | exempts |
| 24025  |   MD   |         Harford County        |    22   |    29   |
| 25023  |   MA   |        Plymouth County        |    28   |    29   |
| 42091  |   PA   |       Montgomery County       |    35   |    29   |
| 25003  |   MA   |        Berkshire County       |    23   |    28   |
| 25015  |   MA   |        Hampshire County       |    24   |    28   |
| 51003  |   VA   |        Albemarle County       |    20   |    28   |
| 51760  |   VA   |         Richmond city         |    11   |    28   |
| 05119  |   AR   |         Pulaski County        |    18   |    27   |
| 10003  |   DE   |       New Castle County       |    20   |    27   |
| 25027  |   MA   |        Worcester County       |    26   |    27   |
| 17167  |   IL   |        Sangamon County        |    20   |    26   |
| 34029  |   NJ   |          Ocean County         |    23   |    26   |
| 42133  |   PA   |          York County          |    20   |    26   |
| 26161  |   MI   |        Washtenaw County       |    33   |    25   |
| 27163  |   MN   |       Washington County       |    15   |    25   |
| 39151  |   OH   |          Stark County         |    21   |    25   |
| 33015  |   NH   |       Rockingham County       |    15   |    23   |
| 42029  |   PA   |         Chester County        |    31   |    23   |
| 26065  |   MI   |         Ingham County         |    12   |    22   |
| 36087  |   NY   |        Rockland County        |    23   |    22   |
| 24510  |   MD   |         Baltimore city        |    20   |    20   |
| 39113  |   OH   |       Montgomery County       |    15   |    20   |
| 55079  |   WI   |        Milwaukee County       |    47   |    20   |
| 06101  |   CA   |         Sutter County         |    16   |    19   |
| 18003  |   IN   |          Allen County         |    12   |    19   |
| 34007  |   NJ   |         Camden County         |    24   |    19   |
| 36055  |   NY   |         Monroe County         |    27   |    19   |
| 12021  |   FL   |         Collier County        |    17   |    18   |
| 04019  |   AZ   |          Pima County          |    22   |    16   |
| 09011  |   CT   |       New London County       |    13   |    15   |
| 12011  |   FL   |         Broward County        |    23   |    15   |
| 25005  |   MA   |         Bristol County        |    20   |    15   |
| 28047  |   MS   |        Harrison County        |    -1   |    15   |
| 12001  |   FL   |         Alachua County        |    14   |    14   |
| 12097  |   FL   |         Osceola County        |    16   |    14   |
| 18105  |   IN   |         Monroe County         |    11   |    14   |
| 12071  |   FL   |           Lee County          |    6    |    13   |
| 36071  |   NY   |         Orange County         |    21   |    13   |
| 12117  |   FL   |        Seminole County        |    22   |    12   |
| 36067  |   NY   |        Onondaga County        |    15   |    12   |
| 01073  |   AL   |        Jefferson County       |    15   |    11   |
| 12086  |   FL   |       Miami-Dade County       |   103   |    11   |
| 17089  |   IL   |          Kane County          |    23   |    11   |
| 18089  |   IN   |          Lake County          |    17   |    11   |
| 34031  |   NJ   |         Passaic County        |    10   |    11   |
| 51013  |   VA   |        Arlington County       |    -4   |    10   |
| 12111  |   FL   |        St. Lucie County       |    8    |    9    |
| 13151  |   GA   |          Henry County         |    8    |    9    |
| 17197  |   IL   |          Will County          |    29   |    9    |
| 33011  |   NH   |      Hillsborough County      |    14   |    9    |
| 06053  |   CA   |        Monterey County        |    10   |    8    |
| 36027  |   NY   |        Dutchess County        |    7    |    8    |
| 13063  |   GA   |         Clayton County        |    11   |    7    |
| 17019  |   IL   |        Champaign County       |    10   |    7    |
| 06051  |   CA   |          Mono County          |    -5   |    6    |
| 12073  |   FL   |          Leon County          |    16   |    6    |
| 18141  |   IN   |       St. Joseph County       |    5    |    6    |
| 55025  |   WI   |          Dane County          |    11   |    5    |
| 24027  |   MD   |         Howard County         |    23   |    4    |
| 25001  |   MA   |       Barnstable County       |    6    |    4    |
| 27037  |   MN   |         Dakota County         |    21   |    4    |
| 36111  |   NY   |         Ulster County         |    1    |    4    |
| 42077  |   PA   |         Lehigh County         |    9    |    4    |
| 51087  |   VA   |         Henrico County        |    6    |    4    |
| 22033  |   LA   |    East Baton Rouge Parish    |    -3   |    3    |
| 51510  |   VA   |        Alexandria city        |    3    |    3    |
| 12033  |   FL   |        Escambia County        |    9    |    2    |
| 12127  |   FL   |         Volusia County        |    2    |    2    |
| 18157  |   IN   |       Tippecanoe County       |    11   |    2    |
| 47093  |   TN   |          Knox County          |    6    |    2    |
| 51710  |   VA   |          Norfolk city         |    0    |    2    |
| 13059  |   GA   |         Clarke County         |    6    |    1    |
| 23005  |   ME   |       Cumberland County       |    1    |    1    |
| 39153  |   OH   |         Summit County         |    8    |    1    |
| 42027  |   PA   |         Centre County         |    2    |    1    |
| 13121  |   GA   |         Fulton County         |    23   |    0    |
| 36109  |   NY   |        Tompkins County        |    -2   |    0    |
| 51041  |   VA   |      Chesterfield County      |    3    |    0    |
| 51107  |   VA   |         Loudoun County        |    12   |    -1   |
| 35001  |   NM   |       Bernalillo County       |    9    |    -2   |
| 42071  |   PA   |        Lancaster County       |    12   |    -2   |
| 01089  |   AL   |         Madison County        |    8    |    -3   |
